{'country': 'Microsoft Adri Online (Natural) - Afrikaans (South Africa)', 'gender': 'Female', 'code': 'af-ZA-AdriNeural'}
{'country': 'Microsoft Sagar Online (Natural) - Nepali (Nepal)', 'gender': 'Male', 'code': 'ne-NP-SagarNeural'}
{'country': 'Microsoft Finn Online (Natural) - Norwegian (Bokmål Norway)', 'gender': 'Male', 'code': 'nb-NO-FinnNeural'}
{'country': 'Microsoft Pernille Online (Natural) - Norwegian (Bokmål, Norway)', 'gender': 'Female', 'code': 'nb-NO-PernilleNeural'}
{'country': 'Microsoft GulNawaz Online (Natural) - Pashto (Afghanistan)', 'gender': 'Male', 'code': 'ps-AF-GulNawazNeural'}
{'country': 'Microsoft Latifa Online (Natural) - Pashto (Afghanistan)', 'gender': 'Female', 'code': 'ps-AF-LatifaNeural'}
{'country': 'Microsoft Dilara Online (Natural) - Persian (Iran)', 'gender': 'Female', 'code': 'fa-IR-DilaraNeural'}
{'country': 'Microsoft Farid Online (Natural) - Persian (Iran)', 'gender': 'Male', 'code': 'fa-IR-FaridNeural'}
{'country': 'Microsoft Marek Online (Natural) - Polish (Poland)', 'gender': 'Male', 'code': 'pl-PL-MarekNeural'}
{'country': 'Microsoft Zofia Online (Natural) - Polish (Poland)', 'gender': 'Female', 'code': 'pl-PL-ZofiaNeural'}
{'country': 'Microsoft ThalitaMultilingual Online (Natural) - Portuguese (Brazil)', 'gender': 'Female', 'code': 'pt-BR-ThalitaMultilingualNeural'}
{'country': 'Microsoft Antonio Online (Natural) - Portuguese (Brazil)', 'gender': 'Male', 'code': 'pt-BR-AntonioNeural'}
{'country': 'Microsoft Francisca Online (Natural) - Portuguese (Brazil)', 'gender': 'Female', 'code': 'pt-BR-FranciscaNeural'}
{'country': 'Microsoft Duarte Online (Natural) - Portuguese (Portugal)', 'gender': 'Male', 'code': 'pt-PT-DuarteNeural'}
{'country': 'Microsoft Raquel Online (Natural) - Portuguese (Portugal)', 'gender': 'Female', 'code': 'pt-PT-RaquelNeural'}
{'country': 'Microsoft Alina Online (Natural) - Romanian (Romania)', 'gender': 'Female', 'code': 'ro-RO-AlinaNeural'}
{'country': 'Microsoft Emil Online (Natural) - Romanian (Romania)', 'gender': 'Male', 'code': 'ro-RO-EmilNeural'}
{'country': 'Microsoft Dmitry Online (Natural) - Russian (Russia)', 'gender': 'Male', 'code': 'ru-RU-DmitryNeural'}
{'country': 'Microsoft Svetlana Online (Natural) - Russian (Russia)', 'gender': 'Female', 'code': 'ru-RU-SvetlanaNeural'}
{'country': 'Microsoft Nicholas Online (Natural) - Serbian (Serbia)', 'gender': 'Male', 'code': 'sr-RS-NicholasNeural'}
{'country': 'Microsoft Sophie Online (Natural) - Serbian (Serbia)', 'gender': 'Female', 'code': 'sr-RS-SophieNeural'}
{'country': 'Microsoft Sameera Online (Natural) - Sinhala (Sri Lanka)', 'gender': 'Male', 'code': 'si-LK-SameeraNeural'}
{'country': 'Microsoft Thilini Online (Natural) - Sinhala (Sri Lanka)', 'gender': 'Female', 'code': 'si-LK-ThiliniNeural'}
{'country': 'Microsoft Lukas Online (Natural) - Slovak (Slovakia)', 'gender': 'Male', 'code': 'sk-SK-LukasNeural'}
{'country': 'Microsoft Viktoria Online (Natural) - Slovak (Slovakia)', 'gender': 'Female', 'code': 'sk-SK-ViktoriaNeural'}
{'country': 'Microsoft Petra Online (Natural) - Slovenian (Slovenia)', 'gender': 'Female', 'code': 'sl-SI-PetraNeural'}
{'country': 'Microsoft Rok Online (Natural) - Slovenian (Slovenia)', 'gender': 'Male', 'code': 'sl-SI-RokNeural'}
{'country': 'Microsoft Muuse Online (Natural) - Somali (Somalia)', 'gender': 'Male', 'code': 'so-SO-MuuseNeural'}
{'country': 'Microsoft Ubax Online (Natural) - Somali (Somalia)', 'gender': 'Female', 'code': 'so-SO-UbaxNeural'}
{'country': 'Microsoft Elena Online (Natural) - Spanish (Argentina)', 'gender': 'Female', 'code': 'es-AR-ElenaNeural'}
{'country': 'Microsoft Tomas Online (Natural) - Spanish (Argentina)', 'gender': 'Male', 'code': 'es-AR-TomasNeural'}
{'country': 'Microsoft Marcelo Online (Natural) - Spanish (Bolivia)', 'gender': 'Male', 'code': 'es-BO-MarceloNeural'}
{'country': 'Microsoft Sofia Online (Natural) - Spanish (Bolivia)', 'gender': 'Female', 'code': 'es-BO-SofiaNeural'}
{'country': 'Microsoft Catalina Online (Natural) - Spanish (Chile)', 'gender': 'Female', 'code': 'es-CL-CatalinaNeural'}
{'country': 'Microsoft Lorenzo Online (Natural) - Spanish (Chile)', 'gender': 'Male', 'code': 'es-CL-LorenzoNeural'}
{'country': 'Microsoft Gonzalo Online (Natural) - Spanish (Colombia)', 'gender': 'Male', 'code': 'es-CO-GonzaloNeural'}
{'country': 'Microsoft Salome Online (Natural) - Spanish (Colombia)', 'gender': 'Female', 'code': 'es-CO-SalomeNeural'}
{'country': 'Microsoft Ximena Online (Natural) - Spanish (Colombia)', 'gender': 'Female', 'code': 'es-ES-XimenaNeural'}
{'country': 'Microsoft Juan Online (Natural) - Spanish (Costa Rica)', 'gender': 'Male', 'code': 'es-CR-JuanNeural'}
{'country': 'Microsoft Maria Online (Natural) - Spanish (Costa Rica)', 'gender': 'Female', 'code': 'es-CR-MariaNeural'}
{'country': 'Microsoft Belkys Online (Natural) - Spanish (Cuba)', 'gender': 'Female', 'code': 'es-CU-BelkysNeural'}
{'country': 'Microsoft Manuel Online (Natural) - Spanish (Cuba)', 'gender': 'Male', 'code': 'es-CU-ManuelNeural'}
{'country': 'Microsoft Emilio Online (Natural) - Spanish (Dominican Republic)', 'gender': 'Male', 'code': 'es-DO-EmilioNeural'}
{'country': 'Microsoft Ramona Online (Natural) - Spanish (Dominican Republic)', 'gender': 'Female', 'code': 'es-DO-RamonaNeural'}
{'country': 'Microsoft Andrea Online (Natural) - Spanish (Ecuador)', 'gender': 'Female', 'code': 'es-EC-AndreaNeural'}
{'country': 'Microsoft Luis Online (Natural) - Spanish (Ecuador)', 'gender': 'Male', 'code': 'es-EC-LuisNeural'}
{'country': 'Microsoft Lorena Online (Natural) - Spanish (El Salvador)', 'gender': 'Female', 'code': 'es-SV-LorenaNeural'}
{'country': 'Microsoft Rodrigo Online (Natural) - Spanish (El Salvador)', 'gender': 'Male', 'code': 'es-SV-RodrigoNeural'}
{'country': 'Microsoft Javier Online (Natural) - Spanish (Equatorial Guinea)', 'gender': 'Male', 'code': 'es-GQ-JavierNeural'}
{'country': 'Microsoft Teresa Online (Natural) - Spanish (Equatorial Guinea)', 'gender': 'Female', 'code': 'es-GQ-TeresaNeural'}
{'country': 'Microsoft Andres Online (Natural) - Spanish (Guatemala)', 'gender': 'Male', 'code': 'es-GT-AndresNeural'}
{'country': 'Microsoft Marta Online (Natural) - Spanish (Guatemala)', 'gender': 'Female', 'code': 'es-GT-MartaNeural'}
{'country': 'Microsoft Carlos Online (Natural) - Spanish (Honduras)', 'gender': 'Male', 'code': 'es-HN-CarlosNeural'}
{'country': 'Microsoft Karla Online (Natural) - Spanish (Honduras)', 'gender': 'Female', 'code': 'es-HN-KarlaNeural'}
{'country': 'Microsoft Dalia Online (Natural) - Spanish (Mexico)', 'gender': 'Female', 'code': 'es-MX-DaliaNeural'}
{'country': 'Microsoft Jorge Online (Natural) - Spanish (Mexico)', 'gender': 'Male', 'code': 'es-MX-JorgeNeural'}
{'country': 'Microsoft Federico Online (Natural) - Spanish (Nicaragua)', 'gender': 'Male', 'code': 'es-NI-FedericoNeural'}
{'country': 'Microsoft Yolanda Online (Natural) - Spanish (Nicaragua)', 'gender': 'Female', 'code': 'es-NI-YolandaNeural'}
{'country': 'Microsoft Margarita Online (Natural) - Spanish (Panama)', 'gender': 'Female', 'code': 'es-PA-MargaritaNeural'}
{'country': 'Microsoft Roberto Online (Natural) - Spanish (Panama)', 'gender': 'Male', 'code': 'es-PA-RobertoNeural'}
{'country': 'Microsoft Mario Online (Natural) - Spanish (Paraguay)', 'gender': 'Male', 'code': 'es-PY-MarioNeural'}
{'country': 'Microsoft Tania Online (Natural) - Spanish (Paraguay)', 'gender': 'Female', 'code': 'es-PY-TaniaNeural'}
{'country': 'Microsoft Alex Online (Natural) - Spanish (Peru)', 'gender': 'Male', 'code': 'es-PE-AlexNeural'}
{'country': 'Microsoft Camila Online (Natural) - Spanish (Peru)', 'gender': 'Female', 'code': 'es-PE-CamilaNeural'}
{'country': 'Microsoft Karina Online (Natural) - Spanish (Puerto Rico)', 'gender': 'Female', 'code': 'es-PR-KarinaNeural'}
{'country': 'Microsoft Victor Online (Natural) - Spanish (Puerto Rico)', 'gender': 'Male', 'code': 'es-PR-VictorNeural'}
{'country': 'Microsoft Alvaro Online (Natural) - Spanish (Spain)', 'gender': 'Male', 'code': 'es-ES-AlvaroNeural'}
{'country': 'Microsoft Elvira Online (Natural) - Spanish (Spain)', 'gender': 'Female', 'code': 'es-ES-ElviraNeural'}
{'country': 'Microsoft Alonso Online (Natural) - Spanish (United States)', 'gender': 'Male', 'code': 'es-US-AlonsoNeural'}
{'country': 'Microsoft Paloma Online (Natural) - Spanish (United States)', 'gender': 'Female', 'code': 'es-US-PalomaNeural'}
{'country': 'Microsoft Mateo Online (Natural) - Spanish (Uruguay)', 'gender': 'Male', 'code': 'es-UY-MateoNeural'}
{'country': 'Microsoft Valentina Online (Natural) - Spanish (Uruguay)', 'gender': 'Female', 'code': 'es-UY-ValentinaNeural'}
{'country': 'Microsoft Paola Online (Natural) - Spanish (Venezuela)', 'gender': 'Female', 'code': 'es-VE-PaolaNeural'}
{'country': 'Microsoft Sebastian Online (Natural) - Spanish (Venezuela)', 'gender': 'Male', 'code': 'es-VE-SebastianNeural'}
{'country': 'Microsoft Jajang Online (Natural) - Sundanese (Indonesia)', 'gender': 'Male', 'code': 'su-ID-JajangNeural'}
{'country': 'Microsoft Tuti Online (Natural) - Sundanese (Indonesia)', 'gender': 'Female', 'code': 'su-ID-TutiNeural'}
{'country': 'Microsoft Rafiki Online (Natural) - Swahili (Kenya)', 'gender': 'Male', 'code': 'sw-KE-RafikiNeural'}
{'country': 'Microsoft Zuri Online (Natural) - Swahili (Kenya)', 'gender': 'Female', 'code': 'sw-KE-ZuriNeural'}
{'country': 'Microsoft Daudi Online (Natural) - Swahili (Tanzania)', 'gender': 'Male', 'code': 'sw-TZ-DaudiNeural'}
{'country': 'Microsoft Rehema Online (Natural) - Swahili (Tanzania)', 'gender': 'Female', 'code': 'sw-TZ-RehemaNeural'}
{'country': 'Microsoft Mattias Online (Natural) - Swedish (Sweden)', 'gender': 'Male', 'code': 'sv-SE-MattiasNeural'}
{'country': 'Microsoft Sofie Online (Natural) - Swedish (Sweden)', 'gender': 'Female', 'code': 'sv-SE-SofieNeural'}
{'country': 'Microsoft Pallavi Online (Natural) - Tamil (India)', 'gender': 'Female', 'code': 'ta-IN-PallaviNeural'}
{'country': 'Microsoft Valluvar Online (Natural) - Tamil (India)', 'gender': 'Male', 'code': 'ta-IN-ValluvarNeural'}
{'country': 'Microsoft Kani Online (Natural) - Tamil (Malaysia)', 'gender': 'Female', 'code': 'ta-MY-KaniNeural'}
{'country': 'Microsoft Surya Online (Natural) - Tamil (Malaysia)', 'gender': 'Male', 'code': 'ta-MY-SuryaNeural'}
{'country': 'Microsoft Anbu Online (Natural) - Tamil (Singapore)', 'gender': 'Male', 'code': 'ta-SG-AnbuNeural'}
{'country': 'Microsoft Venba Online (Natural) - Tamil (Singapore)', 'gender': 'Female', 'code': 'ta-SG-VenbaNeural'}
{'country': 'Microsoft Kumar Online (Natural) - Tamil (Sri Lanka)', 'gender': 'Male', 'code': 'ta-LK-KumarNeural'}
{'country': 'Microsoft Saranya Online (Natural) - Tamil (Sri Lanka)', 'gender': 'Female', 'code': 'ta-LK-SaranyaNeural'}
{'country': 'Microsoft Mohan Online (Natural) - Telugu (India)', 'gender': 'Male', 'code': 'te-IN-MohanNeural'}
{'country': 'Microsoft Shruti Online (Natural) - Telugu (India)', 'gender': 'Female', 'code': 'te-IN-ShrutiNeural'}
{'country': 'Microsoft Niwat Online (Natural) - Thai (Thailand)', 'gender': 'Male', 'code': 'th-TH-NiwatNeural'}
{'country': 'Microsoft Premwadee Online (Natural) - Thai (Thailand)', 'gender': 'Female', 'code': 'th-TH-PremwadeeNeural'}
{'country': 'Microsoft Emel Online (Natural) - Turkish (Turkey)', 'gender': 'Female', 'code': 'tr-TR-EmelNeural'}
{'country': 'Microsoft Ahmet Online (Natural) - Turkish (Türkiye)', 'gender': 'Male', 'code': 'tr-TR-AhmetNeural'}
{'country': 'Microsoft Ostap Online (Natural) - Ukrainian (Ukraine)', 'gender': 'Male', 'code': 'uk-UA-OstapNeural'}
{'country': 'Microsoft Polina Online (Natural) - Ukrainian (Ukraine)', 'gender': 'Female', 'code': 'uk-UA-PolinaNeural'}
{'country': 'Microsoft Gul Online (Natural) - Urdu (India)', 'gender': 'Female', 'code': 'ur-IN-GulNeural'}
{'country': 'Microsoft Salman Online (Natural) - Urdu (India)', 'gender': 'Male', 'code': 'ur-IN-SalmanNeural'}
{'country': 'Microsoft Asad Online (Natural) - Urdu (Pakistan)', 'gender': 'Male', 'code': 'ur-PK-AsadNeural'}
{'country': 'Microsoft Uzma Online (Natural) - Urdu (Pakistan)', 'gender': 'Female', 'code': 'ur-PK-UzmaNeural'}
{'country': 'Microsoft Madina Online (Natural) - Uzbek (Uzbekistan)', 'gender': 'Female', 'code': 'uz-UZ-MadinaNeural'}
{'country': 'Microsoft Sardor Online (Natural) - Uzbek (Uzbekistan)', 'gender': 'Male', 'code': 'uz-UZ-SardorNeural'}
{'country': 'Microsoft HoaiMy Online (Natural) - Vietnamese (Vietnam)', 'gender': 'Female', 'code': 'vi-VN-HoaiMyNeural'}
{'country': 'Microsoft NamMinh Online (Natural) - Vietnamese (Vietnam)', 'gender': 'Male', 'code': 'vi-VN-NamMinhNeural'}
{'country': 'Microsoft Aled Online (Natural) - Welsh (United Kingdom)', 'gender': 'Male', 'code': 'cy-GB-AledNeural'}
{'country': 'Microsoft Nia Online (Natural) - Welsh (United Kingdom)', 'gender': 'Female', 'code': 'cy-GB-NiaNeural'}
{'country': 'Microsoft Thando Online (Natural) - Zulu (South Africa)', 'gender': 'Female', 'code': 'zu-ZA-ThandoNeural'}
{'country': 'Microsoft Themba Online (Natural) - Zulu (South Africa)', 'gender': 'Male', 'code': 'zu-ZA-ThembaNeural'}
